,Date,Low,High,Close,Open,Volume
4763,1995-03-27,50.1718,50.4218,50.4218,50.2968,132100.0
5056,1995-03-28,50.2343,50.4218,50.4218,50.2968,121900.0
1121,1995-03-29,50.125,50.8906,50.4062,50.375,246100.0
2120,1995-03-30,50.1093,50.5156,50.3125,50.5156,298400.0
992,1995-03-31,49.5468,50.1718,50.1093,49.9218,541300.0
4220,1995-04-03,50.0625,50.2343,50.2343,50.0937,193300.0
4421,1995-04-04,50.25,50.5625,50.5625,50.25,66900.0
3649,1995-04-05,50.4218,50.6093,50.5625,50.4531,107200.0
3838,1995-04-06,50.5937,50.7968,50.75,50.6875,352500.0
2991,1995-04-07,50.4687,50.8593,50.7031,50.8593,361400.0
2123,1995-04-10,50.5937,50.7968,50.7968,50.625,285400.0
5148,1995-04-11,50.5937,50.9375,50.625,50.9218,250300.0
1995,1995-04-12,50.6093,50.7968,50.7968,50.7031,150900.0
5895,1995-04-13,50.8593,51.0937,51.0781,50.8906,243400.0
5491,1995-04-17,50.625,51.3125,50.7812,51.2656,178900.0
5856,1995-04-18,50.4843,50.8281,50.6093,50.8281,329500.0
4491,1995-04-19,50.2968,50.7187,50.5625,50.6093,223000.0
732,1995-04-20,50.4375,50.7812,50.6406,50.7031,207900.0
4658,1995-04-21,50.6562,50.9062,50.8906,50.6562,145000.0
101,1995-04-24,50.8593,51.4843,51.4843,50.8593,169000.0
4059,1995-04-25,51.3125,51.4843,51.3437,51.4062,293200.0
1981,1995-04-26,51.125,51.4218,51.3906,51.25,204400.0
4836,1995-04-27,51.2812,51.5468,51.5156,51.3125,502200.0
3939,1995-04-28,51.1718,51.6718,51.5937,51.5,130800.0
4703,1995-05-01,51.4531,51.6562,51.4531,51.5468,518700.0
195,1995-05-02,51.3906,51.6406,51.5625,51.5,228400.0
182,1995-05-03,51.7343,52.2812,52.2812,51.7343,724700.0
4570,1995-05-04,52.125,52.6875,52.25,52.3437,311400.0
1627,1995-05-05,52.0781,52.4687,52.1875,52.4687,314900.0
973,1995-05-08,52.0937,52.7343,52.5625,52.1406,183100.0
2014,1995-05-09,52.4375,52.8437,52.5156,52.7812,180600.0
1252,1995-05-10,52.3281,52.6718,52.5781,52.6562,330300.0
1652,1995-05-11,52.4843,52.7187,52.7187,52.6562,351700.0
2236,1995-05-12,52.5,52.875,52.75,52.5156,94600.0
3769,1995-05-15,52.7812,53.0,53.0,52.8906,147200.0
4446,1995-05-16,52.8906,53.1562,53.0312,52.9843,221600.0
4711,1995-05-17,52.7812,53.0468,52.8281,53.0312,189200.0
863,1995-05-18,52.0625,52.7656,52.0625,52.7343,577800.0
5135,1995-05-19,51.9062,52.1875,52.0937,51.9843,363900.0
5846,1995-05-22,52.2343,52.75,52.6718,52.2656,216000.0
3470,1995-05-23,52.6093,53.1562,53.1562,52.7656,136800.0
268,1995-05-24,52.7968,53.4218,53.125,53.25,370800.0
1486,1995-05-25,52.7187,53.2187,53.1718,52.9687,379900.0
1269,1995-05-26,52.3593,52.9843,52.5625,52.9687,518600.0
2288,1995-05-30,52.375,52.8281,52.5468,52.6875,61500.0
4996,1995-05-31,52.4531,53.6406,53.6406,52.4531,564500.0
2031,1995-06-01,53.25,53.9062,53.5,53.4062,810100.0
4029,1995-06-02,53.0937,53.9218,53.5468,53.2812,112900.0
4872,1995-06-05,53.5,54.0468,53.875,53.5468,257200.0
1232,1995-06-06,53.7812,54.0156,53.7812,53.8281,165800.0
2507,1995-06-07,53.4375,53.7031,53.5,53.6718,41900.0
2932,1995-06-08,53.375,53.6406,53.375,53.4843,141100.0
1924,1995-06-09,52.75,53.3281,53.0625,53.2656,304900.0
1954,1995-06-12,53.2031,53.5781,53.3593,53.2343,378500.0
1048,1995-06-13,53.5625,53.9687,53.9375,53.6093,120000.0
4965,1995-06-14,53.6875,53.9531,53.8906,53.8593,389400.0
3305,1995-06-15,53.875,54.2343,54.125,53.9687,274500.0
5513,1995-06-16,53.7031,53.9687,53.9687,53.7031,325100.0
5822,1995-06-19,54.0937,54.6093,54.5781,54.125,134600.0
4783,1995-06-20,54.3906,54.6093,54.4375,54.4218,287800.0
5727,1995-06-21,54.4062,54.6562,54.4062,54.6093,158200.0
3244,1995-06-22,54.6406,55.1562,55.125,54.6406,297000.0
18,1995-06-23,54.8437,55.0312,55.0156,55.0,315400.0
5371,1995-06-26,54.3593,54.9531,54.3593,54.8593,132900.0
5502,1995-06-27,54.2187,54.7031,54.25,54.3437,127700.0
1522,1995-06-28,54.0781,54.75,54.5312,54.25,212600.0
4667,1995-06-29,54.0625,54.6718,54.4375,54.5312,89200.0
1904,1995-06-30,54.2968,54.7343,54.4062,54.5468,714100.0
5292,1995-07-03,54.4687,54.6093,54.6093,54.4687,9500.0
127,1995-07-05,54.6406,55.0625,54.8125,54.7656,409300.0
2741,1995-07-06,54.7187,55.5156,55.5156,54.8281,202500.0
4754,1995-07-07,55.375,55.7812,55.7656,55.4062,481700.0
380,1995-07-10,55.7031,55.9531,55.7968,55.8125,400400.0
5619,1995-07-11,55.4531,55.7968,55.5312,55.75,420500.0
4225,1995-07-12,55.5312,56.3125,56.2187,55.6406,203400.0
2337,1995-07-13,56.0312,56.2656,56.0937,56.1406,215600.0
3882,1995-07-14,55.75,56.0937,56.0468,55.7968,543700.0
3806,1995-07-17,56.0781,56.4218,56.3593,56.125,171500.0
3781,1995-07-18,55.8281,56.2656,55.875,56.2656,221200.0
4902,1995-07-19,54.2031,55.7187,55.2656,55.6562,486600.0
1777,1995-07-20,55.0312,55.5781,55.4687,55.3281,318900.0
1087,1995-07-21,55.1875,55.625,55.4062,55.4218,94000.0
4688,1995-07-24,55.4843,55.875,55.8125,55.4843,108400.0
4876,1995-07-25,55.7031,56.3125,56.2343,55.875,107400.0
1914,1995-07-26,56.1718,56.4687,56.1875,56.2031,167800.0
3618,1995-07-27,56.4531,56.7031,56.6562,56.4531,187700.0
2773,1995-07-28,56.25,56.7031,56.2968,56.7031,415600.0
396,1995-07-31,56.0312,56.3906,56.1562,56.3437,342500.0
1686,1995-08-01,55.75,56.2343,56.0625,56.2343,141000.0
2754,1995-08-02,55.8437,56.7968,55.9375,56.3906,240400.0
1417,1995-08-03,55.4531,55.9531,55.9218,55.5468,1193600.0
5888,1995-08-04,55.9218,56.0781,55.9843,56.0312,240500.0
4693,1995-08-07,56.0781,56.2812,56.1093,56.1093,193100.0
114,1995-08-08,55.9375,56.3125,56.1093,56.1406,951900.0
2363,1995-08-09,56.0468,56.2968,56.0937,56.2968,107100.0
854,1995-08-10,55.7343,56.2812,55.9687,56.1562,280800.0
3938,1995-08-11,55.4218,55.9843,55.6562,55.9218,257200.0
926,1995-08-14,55.6718,56.1562,56.1562,55.7968,254800.0
2756,1995-08-15,55.6562,56.1406,56.0468,56.1406,44400.0
3551,1995-08-16,55.9375,56.2031,56.2031,56.0,374900.0
5227,1995-08-17,55.9062,56.2343,56.1093,56.2343,353800.0
865,1995-08-18,56.125,56.4062,56.1718,56.3906,85400.0
3952,1995-08-21,56.0,56.6406,56.0156,56.4062,266700.0
4568,1995-08-22,55.8125,56.2187,56.125,56.0937,220200.0
5792,1995-08-23,55.9218,56.2031,55.9218,56.1718,176500.0
23,1995-08-24,55.75,56.0937,55.9843,55.9375,167400.0
2447,1995-08-25,56.0781,56.3906,56.2968,56.0781,195000.0
525,1995-08-28,56.0,56.4531,56.0937,56.4531,293000.0
